,fre_para,fre_counter,clarity_para,clarity_counter,noise_para,noise_counter,perplexity_para,perplexity_counter,coherence_para,coherence_counter
5864,46.247309236947814,46.954625850340165,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,5.055410861968994,7.538174152374268,0.9999973773956299,0.9999975681304931
5865,45.88750000000002,48.34257246376811,0.6684203276144107,0.7511859099022354,4.1878694946989965,4.197808183557448,7.447385311126709,5.747539520263672,0.9999978939692179,0.9999963521957398
5866,60.634285714285724,50.83063218390808,0.4580227012038787,0.6187773843657907,4.1622925086432385,4.185225085205744,5.689006805419922,6.7302021980285645,0.9999974171320597,0.9999974966049194
5867,36.99000000000001,66.22048187022904,0.7161019874416246,0.7656629847173075,4.194715530549996,4.198458502111915,9.555733680725098,7.942315578460693,0.9999972184499105,0.9999534317425319
5868,32.74791666666667,56.20344594594596,0.8333333333333333,0.7906701818939059,4.199999999999999,4.199592662911942,9.920748710632324,9.758830070495605,0.9999971389770508,0.9999974250793457
5869,37.96272058823533,42.929414634146355,0.5750070175081023,0.7210392841427563,4.159368551625605,4.194929248028394,8.976875305175781,6.778947353363037,0.9999977747599283,0.9999961256980896
5870,52.248448795180735,52.35000000000002,0.7291596753038451,0.8333333333333333,4.196032372348424,4.199999999999999,4.9544267654418945,9.897989273071289,0.6684752474538982,0.9999971787134806
5871,60.40266566265062,27.317966666666678,0.7927533045139438,0.8333333333333333,4.1996350842535835,4.199999999999999,10.294349670410156,10.52074146270752,0.9999976555506388,0.9999722719192505
5872,37.96272058823533,34.37947368421055,0.5857826379519867,0.7063101042366471,4.164573883857811,4.193439285401736,8.976875305175781,8.660809516906738,0.9999977747599283,0.9999979734420776
5873,66.71755434782611,34.0457142857143,0.7439732991893555,0.7343878944691518,4.197094071032842,4.1963069176092604,15.030888557434082,10.020231246948242,0.9999951918919882,0.999997615814209
5874,61.65550000000002,47.38714285714289,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,11.148712158203125,6.213167667388916,0.9999963045120239,0.9999669194221497
5875,65.2096590909091,31.516857142857162,0.7887150349108599,0.8333333333333333,4.199543679991361,4.199999999999999,13.025154113769531,9.437145233154297,0.99999471505483,0.7501075383624993
5876,43.07495481927711,36.05136585365855,0.8058320409560881,0.30348127816047454,4.199790859651648,3.9046455877222526,8.918087005615234,8.687531471252441,0.999997099240621,0.9999971091747284
5877,67.28072183098594,49.872000000000014,0.4805160535490394,0.712337198364015,4.180192681161176,4.194796894146593,8.483671188354492,11.228684425354004,0.99998672803243,0.9999975860118866
5878,55.99102564102566,31.488443396226415,0.7688653490810875,0.7770906784054297,4.198698795448594,4.199077486316327,11.091080665588379,15.89387035369873,0.9999977946281433,0.9999979734420776
5879,54.45530172413797,48.98557142857143,0.6490048134386671,0.7049194260656966,4.184303525378183,4.193609098702409,6.565691947937012,6.894744396209717,0.9999973773956299,0.9999977946281433
5880,52.9364130434783,39.189434782608714,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,17.0161190032959,9.65445613861084,0.9999973773956299,0.9999975860118866
5881,42.29175000000001,52.05000000000001,0.7802222526819209,0.8333333333333333,4.199166897623593,4.199999999999999,9.13626766204834,8.359975814819336,0.9999958674112955,0.9999979734420776
5882,56.63532338308461,42.82200000000003,0.4404466306303272,0.7913669665389947,4.17160210700655,4.199463176390701,8.413527488708496,7.855352401733398,0.9999971985816956,0.999985545873642
5883,19.44375000000005,52.362240437158505,0.6971978884141158,0.6680780886550817,4.192567103157685,4.188744536050534,6.128104209899902,6.543582439422607,0.9999977350234985,0.9999971389770508
5884,51.375769230769265,42.21912974683548,0.681125811262792,0.7134337479729662,4.190564441266574,4.194483879754758,8.659625053405762,10.794450759887695,0.9999979734420776,0.9999976952870687
5885,43.48350282485876,40.78250000000003,0.631613313387493,0.7805282950267657,4.1800156581593315,4.199114926133536,9.734766960144043,10.723856925964355,0.9999902844429016,0.9999931255976359
5886,50.875454545454545,45.95885981308413,0.6501711990575979,0.7267334562851119,4.185495000526731,4.19628803521535,6.706512451171875,5.7019267082214355,0.9999973773956299,0.9999972283840179
5887,53.38250000000002,51.74000000000001,0.7826142052490463,0.6043806366589712,4.199238059413405,4.186730605546366,7.7845940589904785,4.998002529144287,0.9999973376592001,0.999994444847107
5888,63.187500000000014,51.67930508474578,0.7274559392375123,0.5198248861710681,4.196179499025981,4.181902531722763,8.492034912109375,6.457226753234863,0.9999963442484537,0.9999979436397552
5889,50.4016609589041,49.842134146341465,0.7419172768101816,0.6702247343729166,4.197208722017393,4.189106193767062,6.910995960235596,23.773469924926758,0.9998549818992615,0.9999980926513672
5890,66.2107971014493,41.20878947368425,0.7172342342835855,0.6861611488374049,4.195090723716737,4.19121658725082,14.1549072265625,8.215730667114258,0.9999971389770508,0.9999977052211761
5891,51.82205426356592,29.08250000000004,0.4548645737223139,0.7793229238345478,4.173552978981343,4.199136837349287,5.65484619140625,9.615072250366211,0.9999979734420776,0.9999980131785074
5892,32.58115506329116,40.725857142857166,0.7972094801959011,0.5169694923620367,4.199633990593967,4.185463862363219,9.66808795928955,11.938642501831055,0.9999978939692179,0.9999973475933075
5893,42.29175000000001,44.69787500000001,0.7336026895419484,0.7095706134702942,4.195449093511358,4.192564807488615,7.551569938659668,6.155106067657471,0.9999967416127523,0.9999973773956299
5894,46.66248376623378,43.23678350515465,0.6806065917421682,0.6738523770012694,4.189350021081273,4.188744106669552,7.609717845916748,7.035719871520996,0.9999918937683105,0.9999978244304657
5895,42.41916666666668,46.18250000000003,0.6455403816068663,0.6402634132845644,4.184169570058378,4.183446375215183,8.429375648498535,10.621186256408691,0.9999944567680359,0.9999977350234985
5896,49.13166666666666,41.358465753424696,0.7885392319522495,0.7661036382777043,4.19942757081436,4.198880151461308,11.681017875671387,14.074938774108887,0.9999971389770508,0.9999907910823822
5897,49.02854166666668,59.74836697247707,0.7758672367398503,0.6075890016107437,4.199058068057874,4.173120547881254,10.077972412109375,5.955671310424805,0.9999977946281433,0.9999971389770508
5898,34.36652439024391,50.63695049504952,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,14.437857627868652,5.928922176361084,0.9999949137369791,0.999997615814209
5899,47.14563157894739,44.481880841121495,0.802801539623157,0.8333333333333333,4.199743928154782,4.199999999999999,6.652214527130127,5.986401081085205,0.9999952912330627,0.9999974966049194
5900,63.69500000000001,54.597852798053566,0.7192766222284679,0.7212861956388875,4.195811832276457,4.195942275202106,6.022269248962402,6.615411281585693,0.9999972581863403,0.9999979734420776
5901,34.42500000000004,52.33946078431376,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,9.220071792602539,13.493471145629883,0.999977707862854,0.8000640890095383
5902,58.03750000000001,44.992829268292695,0.8333333333333333,0.7522894251175238,4.199999999999999,4.197744252141867,8.468230247497559,6.506844520568848,0.9999948342641195,0.9999974966049194
5903,53.29000000000005,50.40894736842108,0.7999815071886196,0.6814095617480139,4.1997194634085595,4.190843545822513,15.192206382751465,9.42399787902832,0.999997615814209,0.9999904036521912
5904,45.32412790697677,52.02200000000002,0.7417809923963692,0.784418081587891,4.197132956398185,4.199245485812217,11.374829292297363,8.337505340576172,0.9999885161717733,0.9999880790710449
5905,60.83179794520548,68.2960483870968,0.5237025342700186,0.7624458460088039,4.182117584039416,4.198448332713365,9.292915344238281,8.89713191986084,0.9999943971633911,0.9999945878982544
5906,10.503841807909595,33.67544902912624,0.7209078480255543,0.7793260330482076,4.19587961373269,4.198975671370471,9.473048210144043,10.219386100769043,0.9999974966049194,0.9999979734420776
5907,43.952631578947376,53.07474766355142,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,10.674650192260742,8.782841682434082,0.9999941190083822,0.9995090365409851
5908,55.68227272727273,34.448571428571455,0.71666364013601,0.7510438595997,4.19420883831072,4.1977962307197,6.891242980957031,18.11212921142578,0.9999576012293497,0.9999978542327881
5909,51.54791666666668,68.94033333333337,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,6.693962574005127,5.764786243438721,0.9999959468841553,0.9999966144561767
5910,36.34111111111113,37.78550824175824,0.7369887543336251,0.7076906348552661,4.197033194909463,4.19473480012942,10.75304126739502,7.2883124351501465,0.9999979138374329,0.9999971787134806
5911,45.83283450704229,48.041528301886814,0.8333333333333333,0.7137085073590315,4.199999999999999,4.194759652159347,8.400288581848145,9.000758171081543,0.999997059504191,0.9999335557222366
5912,56.4561904761905,44.22696774193551,0.7020631447467374,0.6736553379959958,4.194318516578623,4.1898745679055285,8.063615798950195,6.5452446937561035,0.999996542930603,0.9999894201755524
5913,58.854275362318845,50.407687074829965,0.6929178569023591,0.6683780264285192,4.192097777444614,4.188962481465536,16.40021324157715,8.72974681854248,0.9999967217445374,0.9999933242797852
5914,51.05728896103898,45.58769736842109,0.6522132145843391,0.8333333333333333,4.185567672412588,4.199999999999999,11.8021879196167,10.012981414794922,0.9999975760777792,0.9999978939692179
5915,57.748333333333335,51.01135416666668,0.789338539145612,0.7754488456457903,4.199517091334417,4.199108320113904,9.50015640258789,11.760401725769043,0.9999924659729004,0.9994525074958801
5916,51.09,64.57625000000002,0.5106874779971636,0.8333333333333333,4.180486855205256,4.199999999999999,7.366677284240723,8.401080131530762,0.9999778668085734,0.9999973773956299
5917,58.269000000000005,47.791000000000054,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,9.951677322387695,9.734670639038086,0.9999952912330627,0.9999979734420776
5918,51.22917168674701,48.253000000000014,0.6276100933224709,0.8333333333333333,4.179034655001118,4.199999999999999,10.54623794555664,8.448060035705566,0.9999967416127523,0.9999975860118866
5919,41.26391304347828,52.48684210526318,0.7525487600821165,0.7555663955790379,4.197989541989559,4.198231426051852,8.341772079467773,7.681434154510498,0.9995979368686676,0.9999978065490722
5920,46.94500000000005,42.10440476190479,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,13.05091381072998,12.166276931762695,0.3360438562910228,0.9999868392944335
5921,56.14064873417723,50.70278504672899,0.6131291746542361,0.66448702896033,4.174948852986628,4.187159222439406,10.989038467407227,6.590273857116699,0.9999719063440958,0.9999978542327881
5922,39.85510752688174,41.91242857142859,0.7792183454762155,0.4367727856884969,4.199128936846653,4.032539508954093,9.034680366516113,8.726892471313477,0.9999979138374329,0.9999836087226868
5923,55.925407303370804,50.20989457831328,0.7062994560645711,0.8333333333333333,4.194058237751277,4.199999999999999,6.631259441375732,12.384434700012207,0.9996408621470133,0.9999958276748657
5924,32.77583333333334,56.79108870967744,0.8011927565590661,0.7311453946435182,4.199731543383076,4.196164104438483,7.061453342437744,9.424605369567871,0.9999976754188538,0.9997523029645284
5925,33.0621982758621,41.46527272727275,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,8.719871520996094,8.99840259552002,0.9999974171320597,0.9999969601631165
5926,30.00036764705885,52.67738636363637,0.6211001819305549,0.4837598878080659,4.191848993393682,4.141203408892081,9.35367202758789,5.861773490905762,0.9999978542327881,0.9999976555506388
5927,59.75535714285718,33.24080000000001,0.6314086675636568,0.7497827740819645,4.189500241799854,4.197653243367844,8.97318172454834,8.597999572753906,0.9999974171320597,0.9999977946281433
5928,32.56333333333333,38.89668103448281,0.6207737904284932,0.6342872696438289,4.17728883732264,4.181000982399875,7.6636738777160645,10.18438720703125,0.9999979138374329,0.8222556213537852
5929,62.302406716417934,41.830377952755924,0.7875569629414412,0.7507848379299915,4.199384222799172,4.19749690595812,8.077177047729492,6.885252475738525,0.9999948740005493,0.9999966621398926
5930,61.05125000000001,49.57327272727275,0.7627471504462859,0.12787926824834073,4.1983166657111015,3.458927044545336,9.676520347595215,6.771528720855713,0.9999946355819702,0.9999979138374329
5931,30.52229166666669,42.796502624671945,0.7954644700678382,0.8169331006177585,4.199582194297269,4.199942195866881,8.177132606506348,7.757022857666016,0.9999884963035583,0.9999977588653565
5932,51.22645348837213,52.271612244897966,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,9.279884338378906,9.169511795043945,0.9999976555506388,0.9999979436397552
5933,57.7499531835206,50.75325000000004,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,8.318558692932129,7.25515079498291,0.805462846904993,0.9999959170818329
5934,38.715178571428595,46.40352631578949,0.7748992571573974,0.8333333333333333,4.198943150752912,4.199999999999999,5.422433376312256,7.9944634437561035,0.9999976952870687,0.9999977350234985
5935,61.20522012578617,53.62697345132747,0.8333333333333333,0.761716807286869,4.199999999999999,4.19854607489758,12.002352714538574,7.726325988769531,0.9999960064888,0.9999977350234985
5936,37.52059154929577,52.09972477064221,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,7.513307094573975,5.967525005340576,0.9999977946281433,0.999997099240621
5937,47.69750000000002,47.370351123595526,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,5.624191761016846,6.715555191040039,0.9999968210856119,0.9999978542327881
5938,40.60000000000002,46.63233057851244,0.5277502477567324,0.593859143552817,4.16154236496837,4.168040673109846,13.248739242553711,8.44293212890625,0.9998401403427124,0.9999978244304657
5939,60.94560064935068,34.09480672268907,0.8333333333333333,0.7124078158655114,4.199999999999999,4.194413126420567,10.7315092086792,7.02008581161499,0.9999978542327881,0.9999979436397552
5940,42.95738095238096,46.168260869565216,0.7364655651745096,0.7427252888028942,4.1967628523663105,4.197189036892979,9.704631805419922,6.56038236618042,0.9999979138374329,0.9999975204467774
5941,36.1605263157895,43.806644736842145,0.8333333333333333,0.7627754199100385,4.199999999999999,4.19859846431986,10.373014450073242,12.179027557373047,0.9999978542327881,0.9999979734420776
